ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0088,24/04/2026,04/05/2026,KH180,Công ty TNHH Bình Minh,Doanh nghiệp,0552273310,minh74@gmail.com,72 Nguyễn Huệ,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,2,4500000,9000000,0%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,
DH2026-0457,6-8-26,19/08/2026,KH-204,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0582055482,thinh63@outlook.com,27 Cách Mạng Tháng Tám,Bình Dương,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,19,3200000.00,60800000,5%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0144,07/01/2026,12/01/2026,KH201,Công ty TNHH Thương mại Tân Tiến,Doanh nghiệp,0393418859,tien1@yahoo.com,50 Phan Đình Phùng,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,9,4500000,40500000,10%,Tiền mặt,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0288,07/06/2026,20/06/2026,KH220,Võ Ngọc Khanh,Cá nhân,0532.325.876,khanh76@congty.vn,309 Điện Biên Phủ,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,10,85000 đ,850000,10%,COD,Đang giao,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0400,30/07/2026,09/08/2026,KH211,Bùi Hữu Bình,Cá nhân,0866982643,binh32@yahoo.com,192 Hai Bà Trưng,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,15,320000,4800000,0%,COD,Hoàn thành,Hoàng Văn Em,Giao tại kho
DH2026-0364,04/11/2026,08/11/2026,KH227,Công ty TNHH Việt Tiến,Doanh nghiệp,0311650589,tien2@congty.vn,226 Nguyễn Huệ,Đà Nẵng,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,10%,Tiền mặt,Đã hủy,Phạm Thị Dung,Khách quen
DH2026-0318,15/12/2026,26/12/2026,KH159,Lê Hữu Hùng,Cá nhân,0539776115,hung73@yahoo.com,260 Nguyễn Huệ,Bình Dương,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,3,1450000,4350000,10%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0052,14/05/2026,17/05/2026,KH149,Công ty TNHH Hưng Thịnh,Doanh nghiệp,0570633695,thinh87@yahoo.com,335 Cách Mạng Tháng Tám,Đồng Nai,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,6,6000000,-36000000,10%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0048,21-6-26,01/07/2026,127,DNTN Thành Đạt,Doanh nghiệp,0949375489,dat2@yahoo.com,319 Trần Hưng Đạo,Cần Thơ,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,13,1.450.000,18850000,0%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0344,23/06/2026,29/06/2026,KH253,Hoàng Minh Bình,Cá nhân,+84378594019,binh44@congty.vn,230 Điện Biên Phủ,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,14,3200000,44800000,0%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0311,22/11/2026,29/11/2026,KH238,Hoàng Quang Hoa,Cá nhân,0550.065.384,hoa72@congty.vn,237 Phan Đình Phùng,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,9,12500000,112500000,0%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,
DH2026-0125,05/09/2026,09/09/2026,KH099,Nguyễn Văn Trang,Cá nhân,0938527439,trang68@outlook.com,53 Võ Văn Tần,Hải Phòng,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,16,85000,1360000,0%,Thẻ tín dụng,Đã hủy,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0429,06/10/2026,14/10/2026,KH-136,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0858204183,thinh30@gmail.com,293 Nguyễn Huệ,Bắc Ninh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,5,3200000,16000000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,Giao tại kho
DH2026-0425,06/06/2026,14/06/2026,KH233,Công ty TNHH Đại Phát,Doanh nghiệp,0359406385,phat23@yahoo.com,344 Hai Bà Trưng,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,15,320000,4800000,10%,COD,Hoàn thành,Hoàng Văn Em,
DH2026-0203,17/09/2026,26/09/2026,KH131,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0888120714,thinh75@congty.vn,117 Cách Mạng Tháng Tám,Cần Thơ,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,20,"1,8 triệu",36000000,5%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0007,12/05/2026,17/05/2026,KH247,Lý Thu Khanh,Cá nhân,0312647915,khanh13@congty.vn,256 Lý Thường Kiệt,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,4,12500000,50000000,5%,Tiền mặt,Đang giao,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0276,05/09/2026,08/09/2026,KH 221,Bùi Đức Linh,Cá nhân,,linh16@gmail.com,166 Cách Mạng Tháng Tám,Bắc Ninh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,19,15000000 đ,285000000,10%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,
DH2026-0329,02/06/2026,05/06/2026,205,Hồ Hữu Nga,Cá nhân,0513054561,nga3@yahoo.com,133 Trần Hưng Đạo,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,Giao tại kho
DH2026-0193,16/10/2026,30/10/2026,KH162,Hồ Ngọc Mai,Cá nhân,0725302208,mai81@congty.vn,303 Trần Hưng Đạo,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,18,12500000,225000000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,
DH2026-0462,18/05/2026,01/06/2026,KH235,Công ty TNHH Phú Thịnh,Doanh nghiệp,,thinh26@yahoo.com,336 Hai Bà Trưng,Đà Nẵng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,19,12500000,237500000,0%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,
DH2026-0227,04/10/2026,08/10/2026,KH-147,CÔNG TY TNHH NAM SƠN,Doanh nghiệp,0543630672,son83@gmail.com,95 Cách Mạng Tháng Tám,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,6,2200000,13200000,0%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0317,11/07/2026,18/07/2026,KH184,Phạm Thu Lan,Cá nhân,0832.561.766,lan99@gmail.com,109 Võ Văn Tần,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,11,4500000,49500000,0%,COD,Đang giao,Nguyễn Văn An,
DH2026-0190,30/07/2026,06/08/2026,054,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,0540772499,thinh58@outlook.com,61 Cách Mạng Tháng Tám,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,19,85000,1615000,0%,COD,Hoàn thành,Phạm Thị Dung,
DH2026-0256,29/11/2026,05/12/2026,kh126,HOÀNG THANH BÌNH,Cá nhân,0821.159.902,binh56@congty.vn,187 Phan Đình Phùng,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,6,15000000,90000000,0%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0295,20/09/2026,23/09/2026,KH020,Công ty CP Đầu tư An Khang,Doanh nghiệp,0343655917,khang82@yahoo.com,323 Phan Đình Phùng,Hải Phòng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000 đ,41600000,0%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0210,22/04/2026,27/04/2026,KH010,trần minh hùng,Cá nhân,0540991013,hung74@congty.vn,109 Cách Mạng Tháng Tám,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,7,15000000.00,105000000,10%,Chuyển khoản,Đã hủy,Phạm Thị Dung,
DH2026-0290,08/07/2026,21/07/2026,KH114,Huỳnh Thu Hoa,Cá nhân,0922093260,hoa18@outlook.com,6 Lê Lợi,Khánh Hòa,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,85000 đ,-1530000,5%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,Giao tại kho
DH2026-0282,10/10/2026,11/10/2026,KH183,Dương Minh Bình,Cá nhân,0597531110,binh98@yahoo.com,53 Cách Mạng Tháng Tám,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,14,1450000,20300000,0%,Tiền mặt,Hoàn thành,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0059,08/12/2026,02/12/2026,KH220,PHẠM HỮU CƯỜNG,Cá nhân,+84881062067,cuong4@yahoo.com,71 Điện Biên Phủ,Bình Dương,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,13,4500000,58500000,0%,COD,Hoàn thành,Nguyễn Văn An,
DH2026-0147,06/09/2026,20/06/2026,KH052,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0342439692,thinh99 @ yahoo.com,29 Trần Hưng Đạo,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0054,16/11/2026,12/11/2026,KH244,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0995445141,thinh37@yahoo.com,32 Nguyễn Thị Minh Khai,Long An,PM-001,Phần mềm kế toán (1 năm),Phần mềm,5,15000000.00,75000000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0479,29/04/2026,12/05/2026,KH115,Phan Đức Mai,Cá nhân,0791430409,mai79@congty.vn,99 Nguyễn Thị Minh Khai,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,11,320000,3520000,0%,COD,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0368,06/08/2026,10/08/2026,KH008,Công ty TNHH Hoàng Gia,Doanh nghiệp,0555129502,gia1@yahoo.com,327 Điện Biên Phủ,Da Nang,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,2,3200000.00,6400000,0%,COD,Đang giao,Trần Thị Bình,Khách quen
DH2026-0077,13/12/2026,25/12/2026,KH001,Hoàng Thanh Hùng,Cá nhân,0585845156,hung85@outlook.com,45 Hai Bà Trưng,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,1,85000,85000,5%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0145,21/04/2026,29/04/2026,KH116,Công ty CP Đầu tư Bình Minh,Doanh nghiệp,0967196838,minh59@congty.vn,150 Lê Lợi,Tp. Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,9,6000000,54000000,5%,Chuyển khoản,Đang giao,Vũ Thị Hoa,Khách quen
DH2026-0465,19/04/2026,24/04/2026,KH118,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0810383689,gia19@congty.vn,340 Lê Lợi,Đồng Nai,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,3,320000,960000,0%,COD,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0439,13/02/2026,24/02/2026,KH-014,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0747497859,son85@outlook.com,276 Trần Hưng Đạo,HCM,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,19,85000,1615000,0%,Thẻ tín dụng,Đang giao,Phạm Thị Dung,
DH2026-0441,04/05/2026,17/05/2026,KH184,Ngô Đức Yến,Cá nhân,0827374010,yen42@gmail.com,182 Nguyễn Huệ,Bình Dương,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,12,3200000,38400000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,
DH2026-0249,05/01/2026,19/01/2026,KH-135,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0959074406,thinh34@yahoo.com,321 Lý Thường Kiệt,Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,11,"12,5 triệu",137500000,0%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,
DH2026-0141,01/07/2026,12/07/2026,KH163,Công ty TNHH Hoàng Gia,Doanh nghiệp,0316417931,gia79@congty.vn,245 Lý Thường Kiệt,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,10,2200000,22000000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Giao tại kho
DH2026-0483,09/05/2026,13/05/2026,kh027,ngô quang cường,Cá nhân,0956889543,cuong20@gmail.com,141 Nguyễn Huệ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,15,85000,1275000,10%,Chuyển khoản,Đang giao,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0220,11/10/2026,24/10/2026,KH108,Công ty CP Dịch vụ Tân Tiến,Doanh nghiệp,965942306,tien65@congty.vn,262 Phan Đình Phùng,Cần Thơ,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,18,6000000 đ,108000000,0%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,Khách quen
DH2026-0305,12/06/2026,17/06/2026,KH124,Phạm Thị Yến,Cá nhân,0570934698,yen39@congty.vn,314 Võ Văn Tần,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,13,15000000,195000000,0%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0372,20/06/2026,29/06/2026,kh152,Đỗ Văn Tâm,Cá nhân,0375143557,tam22@yahoo.com,104 Điện Biên Phủ,HCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,5,4500000 đ,22500000,10%,Tiền mặt,Đã hủy,Trần Thị Bình,
DH2026-0292,01/05/2026,04/05/2026,KH235,Công ty CP Dịch vụ Đại Phát,Doanh nghiệp,0368796124,phat6 @ gmail.com,38 Hai Bà Trưng,tp hcm,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,1450000,5800000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0268,21/10/2026,29/10/2026,KH090,TRẦN HOÀI BÌNH,Cá nhân,0571469185,binh42@outlook.com,59 Nguyễn Huệ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,85000,1530000,0%,Thẻ tín dụng,Đang giao,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0179,8-1-26,18/01/2026,KH 033,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,0990792683,thinh48@yahoo.com,33 Lý Thường Kiệt,HN,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,3,4500000,13500000,5%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,Giao tại kho
DH2026-0135,05/05/2026,29/04/2026,kh165,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0754651141,dat8@congty.vn,203 Nguyễn Thị Minh Khai,TP Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,3,2200000,6600000,0%,Tiền mặt,Đã hủy,Lê Văn Cường,
DH2026-0393,05/10/2026,17/10/2026,KH219,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,0565956534,minh80@gmail.com,93 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,15,320000,4800000,10%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0065,20/07/2026,23/07/2026,KH259,DNTN Việt Tiến,Doanh nghiệp,0818020552,tien58@yahoo.com,256 Điện Biên Phủ,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0164,08/07/2026,17/07/2026,KH114,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,0953284485,minh53@outlook.com,130 Trần Hưng Đạo,Khánh Hòa,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,6,"0,1 triệu",510000,0%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0014,26/03/2026,30/03/2026,KH216,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0750139809,son15@outlook.com,142 Võ Văn Tần,đà nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,11,3.200.000,35200000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,Giao tại kho
DH2026-0009,14/01/2026,16/01/2026,KH065,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,0964849844,minh23@gmail.com,126 Cách Mạng Tháng Tám,Đà Nẵng,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,12,6000000,72000000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0477,28/08/2026,08/09/2026,KH099,Ngô Quang Hà,Cá nhân,0945376462,ha88@yahoo.com,48 Lê Lợi,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,16,120.000,1920000,0%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0398,3-6-26,16/06/2026,KH241,Đặng Minh Nga,Cá nhân,0814216292,nga63@gmail.com,185 Lý Thường Kiệt,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,18,15000000.00,270000000,0%,Chuyển khoản,Chờ xử lý,Nguyễn Văn An,Giao tại kho
DH2026-0443,17/07/2026,25/07/2026,KH218,Lý Đức Quân,Cá nhân,0993271176,quan91@outlook.com,139 Lê Lợi,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,8,6000000,48000000,10%,Tiền mặt,Đã hủy,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0353,31.01.2026,13/02/2026,KH-017,Công ty TNHH Phú Thịnh,Doanh nghiệp,0741181090,thinh93@yahoo.com,23 Võ Văn Tần,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,19,85000,1615000,10%,Tiền mặt,Hoàn thành,Nguyễn Văn An,Giao tại kho
DH2026-0106,16/08/2026,24/08/2026,KH097,Ngô Ngọc Nhung,Cá nhân,0861017168,nhung67@outlook.com,231 Lê Lợi,Đà Nẵng,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,5,6000000,30000000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,Giao tại kho
DH2026-0260,16/11/2026,17/11/2026,KH099,DNTN Hưng Thịnh,Doanh nghiệp,0579911020,thinh47@congty.vn,336 Điện Biên Phủ,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,1450000,5800000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0061,09/05/2026,11/05/2026,KH258,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0374576957,thinh74@gmail.com,41 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,4,4500000,18000000,0%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0335,05/11/2026,30/10/2026,KH120,Hoàng Hoài Hoa,Cá nhân,0942561150,hoa20@yahoo.com,331 Lý Thường Kiệt,Khánh Hòa,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,2,3200000,6400000,10%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0467,01/07/2026,03/07/2026,KH-114,Nguyễn Minh Giang,Cá nhân,0532152369,giang72congty.vn,79 Nguyễn Huệ,TP.HCM,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,18,2200000,39600000,0%,Chuyển khoản,Đã hủy,Hoàng Văn Em,Giao tại kho
DH2026-0120,02/07/2026,09/07/2026,KH067,DNTN Nam Sơn,Doanh nghiệp,0983949346,son49@gmail.com,133 Nguyễn Huệ,Long An,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,7,2800000,19600000,0%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0232,11/01/2026,22/01/2026,KH056,Phạm Văn Sơn,Cá nhân,0795314538,son35@congty.vn,230 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,19,4500000,85500000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0411,04/04/2026,12/04/2026,KH040,DNTN Đại Phát,Doanh nghiệp,0817022685,phat99@gmail.com,111 Hai Bà Trưng,Cần Thơ,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,8,1800000,14400000,0%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,
DH2026-0370,31/05/2026,10/06/2026,KH117,DNTN Tân Tiến,Doanh nghiệp,0366740071,tien10@congty.vn,105 Lê Lợi,Đồng Nai,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,7,120000,840000,10%,Tiền mặt,Đang giao,Lê Văn Cường,Khách quen
DH2026-0309,21/10/2026,30/10/2026,KH176,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0572462655,gia71@congty.vn,207 Lê Lợi,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,14,1800000,25200000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,
DH2026-0500,10/05/2026,16/05/2026,KH247, ĐỖ ĐỨC HÙNG  ,Cá nhân,0965920465,hung92@outlook.com,9 Trần Hưng Đạo,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,8,4500000,36000000,0%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0204,11/01/2026,19/01/2026,KH064,Công ty TNHH Đại Phát,Doanh nghiệp,0368804503,phat41@outlook.com,196 Phan Đình Phùng,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,2,2200000,4400000,0%,COD,Đã hủy,,
DH2026-0386,16/09/2026,22/09/2026,KH183,Ngô Minh Quân,Cá nhân,0986049671,quan57@yahoo.com,33 Lê Lợi,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,0%,Tiền mặt,Hoàn thành,Hoàng Văn Em,
DH2026-0271,01/12/2026,11/12/2026,KH094,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0534826451,long93@congty.vn,222 Trần Hưng Đạo,Khánh Hòa,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,6,1450000.00,8700000,5%,COD,Đang giao,Trần Thị Bình,
DH2026-0216,15.05.2026,16/05/2026,KH082,Nguyễn Hữu Nhung,Cá nhân,0549430328,nhung91@yahoo.com,338 Cách Mạng Tháng Tám,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,18,2800000 đ,50400000,0%,Chuyển khoản,Đã hủy,Lê Văn Cường,Giao tại kho
DH2026-0375,29/07/2026,07/08/2026,KH146,Dương Minh Linh,Cá nhân,0895.475.551,linh23@congty.vn,107 Nguyễn Thị Minh Khai,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,6,1.450.000,8700000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0277,11/02/2026,14/02/2026,KH201,  Vũ  Minh Vinh ,Cá nhân,0753253892,vinh92@congty.vn,216 Võ Văn Tần,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,18,15000000,270000000,5%,COD,Chờ xử lý,Hoàng Văn Em,Khách quen
DH2026-0391,17/01/2026,27/01/2026,KH253,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0855592347,thinh48@gmail.com,156 Cách Mạng Tháng Tám,Bình Dương,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,8,1800000,14400000,0%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,
DH2026-0181,10/06/2026,27/05/2026,KH 105,công ty cp đầu tư hưng thịnh,Doanh nghiệp,0978469362,thinh13@congty.vn,17 Lê Lợi,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,11,15000000,165000000,0%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0071,25/11/2026,02/12/2026,KH105,Công ty TNHH Thương mại Tân Tiến,Doanh nghiệp,0754170529,tien88@yahoo.com,72 Phan Đình Phùng,TP Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,13,2200000.00,28600000,10%,Tiền mặt,Hoàn thành,Phạm Thị Dung,Giao tại kho
DH2026-0287,09/04/2026,21/04/2026,KH016,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,781456741,thinh44@congty.vn,287 Nguyễn Huệ,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,8,1800000,14400000,10%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0327,01/12/2026,04/12/2026,KH232,Công ty TNHH Tân Tiến,Doanh nghiệp,0819781151,tien79@yahoo.com,59 Hai Bà Trưng,hà nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,14,15000000,210000000,5%,Chuyển khoản,Đã hủy,Nguyễn Văn An,
DH2026-0356,10/04/2026,11/04/2026,KH067,Bùi Minh Giang,Cá nhân,0771397498,giang81@congty.vn,32 Lê Lợi,Cần Thơ,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,10,2800000,28000000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0336,05/04/2026,12/04/2026,KH-231,Dương Đức Trang,Cá nhân,0530482692,trang31@yahoo.com,16 Cách Mạng Tháng Tám,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,1,12500000,12500000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,
