ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0450,2-3-26,05/03/2026,KH130,Công ty TNHH Thương mại Đại Phát,Doanh nghiệp,0595697370,phat72@congty.vn,134 Lê Lợi,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,3,6.000.000,18000000,0%,COD,Đã hủy,Lê Văn Cường,Khách quen
DH2026-0239,16/07/2026,22/07/2026,KH196,DNTN Việt Tiến,Doanh nghiệp,0967048999,tien10@congty.vn,155 Lê Lợi,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,19,2200000,41800000,5%,COD,Hoàn thành,Nguyễn Văn An,
DH2026-0364,01/02/2026,15/02/2026,KH036,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0896390732,dat15@yahoo.com,138 Hai Bà Trưng,Bắc Ninh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,2,4500000,9000000,5%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0198,30/05/2026,01/06/2026,245,DNTN An Khang,Doanh nghiệp,0923951149,khang56@outlook.com,267 Lý Thường Kiệt,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,3,2800000,8400000,0%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,Giao tại kho
DH2026-0136,17/09/2026,27/09/2026,KH169,Hoàng Minh Yến,Cá nhân,0720793650,yen21@congty.vn,98 Nguyễn Thị Minh Khai,Ha Noi,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,2,1450000.00,2900000,0%,COD,Hoàn thành,Vũ Thị Hoa,
DH2026-0086,07/10/2026,14/10/2026,KH054,phạm văn bình,Cá nhân,0382396857,binh33@gmail.com,18 Phan Đình Phùng,TP Hà Nội,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,10,12500000,125000000,0%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0099,31/03/2026,02/04/2026,KH260,phạm hữu tâm,Cá nhân,0511052702,tam39@yahoo.com,234 Nguyễn Thị Minh Khai,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,20,15000000,300000000,0%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0149,17.11.2026,20/11/2026,KH018,Đỗ Văn Thảo,Cá nhân,0516394765,thao51@yahoo.com,211 Lý Thường Kiệt,đà nẵng,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,0,6000000,72000000,5%,COD,Đang giao,Nguyễn Văn An,
DH2026-0066,23/07/2026,30/07/2026,KH188,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0824097569,thinh25@outlook.com,62 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,15,320000,4800000,0%,Tiền mặt,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0059,29/05/2026,10/06/2026,KH238,Công ty CP Dịch vụ Tân Tiến,Doanh nghiệp,0815963995,tien82@gmail.com,113 Phan Đình Phùng,TP Đà Nẵng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,8,2800000,22400000,0%,COD,Chờ xử lý,Nguyễn Văn An,
DH2026-0475,12.10.2026,15/10/2026,KH229,Hồ Ngọc Lan,Cá nhân,0534990803,lan60@outlook.com,317 Cách Mạng Tháng Tám,TPHCM,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,3,12500000,37500000,10%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Giao tại kho
DH2026-0125,19/05/2026,31/05/2026,KH172,  Công  ty TNHH Thành Đạt ,Doanh nghiệp,0823333532,dat62@congty.vn,344 Võ Văn Tần,TP Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,20,6000000,120000000,10%,Tiền mặt,Đang giao,Nguyễn Văn An,
DH2026-0223,12/11/2026,26/11/2026,KH150,công ty tnhh thương mại tân tiến,Doanh nghiệp,0329501505,tien30@gmail.com,200 Lê Lợi,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,6,1450000,8700000,5%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách quen
DH2026-0220,2026-11-30,17/11/2026,KH173,Công ty TNHH Hưng Thịnh,Doanh nghiệp,0865623734,thinh45@gmail.com,117 Hai Bà Trưng,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000,765000,0%,Tiền mặt,Hoàn thành,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0073,08/11/2026,19/11/2026,KH198,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0971197828,khang32@gmail.com,261 Điện Biên Phủ,Đà Nẵng,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,1,1800000,1800000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,Khách quen
DH2026-0387,22.01.2026,29/01/2026,KH080,DNTN Minh Long,Doanh nghiệp,0973010486,long12@yahoo.com,343 Điện Biên Phủ,HN,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,2,120000,552000,0%,COD,Đã hủy,Lê Văn Cường,Giao tại kho
DH2026-0019,16/09/2027,16/09/2027,KH242,DNTN HOÀNG GIA,Doanh nghiệp,0327122589,gia1@gmail.com,265 Võ Văn Tần,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,17,120000,2040000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0029,02/08/2026,15/08/2026,KH216,Công ty CP Đầu tư Việt Tiến,Doanh nghiệp,0514920615,tien22@congty.vn,234 Hai Bà Trưng,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,16,2200000,35200000,5%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0194,17/03/2026,24/03/2026,kh211,Lý Thị Lan,Cá nhân,0915117932,lan40@yahoo.com,286 Nguyễn Thị Minh Khai,đà nẵng,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,12,12500000,150000000,5%,Tiền mặt,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0370,24/05/2026,25/05/2026,KH-142,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0923141361,son43@gmail.com,240 Cách Mạng Tháng Tám,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,20,120000,2400000,0%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0054,20/05/2026,23/05/2026,KH250,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,0996212406,thinh18@gmail.com,32 Nguyễn Thị Minh Khai,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,14,6.000.000,84000000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0453,30/06/2026,11/07/2026,KH086,CÔNG TY CP DỊCH VỤ PHÚ THỊNH,Doanh nghiệp,0847531521,thinh79@yahoo.com,321 Trần Hưng Đạo,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,3,1800000,5400000,0%,Chuyển khoản,Đang giao,Hoàng Văn Em,Xuất hóa đơn VAT
DH2026-0095,21/07/2026,25/07/2026,KH155,Huỳnh Văn Mai,Cá nhân,0389629652,mai78@congty.vn,337 Võ Văn Tần,Đồng Nai,PM-001,Phần mềm kế toán (1 năm),Phần mềm,16,15000000,240000000,0%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0113,19/09/2026,24/09/2026,KH199,Lê Thị Hà,Cá nhân,0747455281,ha71@yahoo.com,112 Hai Bà Trưng,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,3,3200000,9600000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0016,12/11/2026,23/11/2026,KH100,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0387382933,thinh80@gmail.com,304 Điện Biên Phủ,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,0%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0186,11/02/2026,18/02/2026,KH166,Đặng Minh Bình,Cá nhân,0732727958,binh40@gmail.com,315 Phan Đình Phùng,Long An,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,2,"4,5 triệu",9000000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,Khách quen
DH2026-0131,27/12/2026,01/01/2027,KH143,Lê Ngọc Giang,Cá nhân,0745456235,giang77@yahoo.com,24 Phan Đình Phùng,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,13,120000,1560000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,Khách quen
DH2026-0378,28/03/2026,07/04/2026,KH160,NGUYỄN MINH SƠN,Cá nhân,0721081620,son86gmail.com,179 Võ Văn Tần,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,11,120000,1320000,5%,Tiền mặt,Chờ xử lý,Nguyễn Văn An,
DH2026-0123,01/07/2026,02/07/2026,KH156,Lý Hoài Hoa,Cá nhân,0363319110,hoa67@yahoo.com,153 Phan Đình Phùng,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,12,320000,3840000,5%,Chuyển khoản,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0277,02/02/2026,09/02/2026,KH175,  Công  ty CP Dịch vụ Phú Thịnh ,Doanh nghiệp,0955926844,thinh40@gmail.com,190 Điện Biên Phủ,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,17,6000000,102000000,5%,Tiền mặt,Hoàn thành,Vũ Thị Hoa,
DH2026-0159,01/09/2026,12/09/2026,KH235,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0883566474,cuong40@gmail.com,169 Lê Lợi,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,15,6000000,90000000,10%,Chuyển khoản,Đang giao,Hoàng Văn Em,
DH2026-0341,02/03/2026,08/03/2026,KH156,Công ty TNHH Tân Tiến,Doanh nghiệp,+84885486017,tien71@gmail.com,43 Nguyễn Huệ,Hải Phòng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,2,2800000,5600000,0%,COD,Hoàn thành,Vũ Thị Hoa,
DH2026-0415,26/07/2026,04/08/2026,KH164,công ty tnhh thương mại hưng thịnh,Doanh nghiệp,0725996845,thinh69@gmail.com,216 Nguyễn Thị Minh Khai,TP.HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,10%,Tiền mặt,Đang giao,Vũ Thị Hoa,Khách quen
DH2026-0028,13/08/2026,22/08/2026,KH120,công ty tnhh thương mại thành đạt,Doanh nghiệp,0312180249,dat68@outlook.com,,Da Nang,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,
DH2026-0374,08/10/2026,11/10/2026,KH259,Dương Hoài Linh,Cá nhân,0979068089,linh5@congty.vn,203 Nguyễn Thị Minh Khai,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,12,15000000,180000000,0%,COD,Đang giao,Nguyễn Văn An,
DH2026-0425,28/02/2026,11/03/2026,KH208,Lý Thị Nam,Cá nhân,0946462233,nam9@gmail.com,201 Lê Lợi,Cần Thơ,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,16,85000,1360000,5%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0419,27/11/2026,29/11/2026,KH151,Công ty CP Đầu tư Tân Tiến,Doanh nghiệp,0991056163,tien8@yahoo.com,192 Phan Đình Phùng,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,3,2800000.00,8400000,0%,Chuyển khoản,Đang giao,Hoàng Văn Em,
DH2026-0355,04/04/2026,11/04/2026,kh011,Công ty TNHH Đại Phát,Doanh nghiệp,0313660059,phat78@gmail.com,,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,10,85000,850000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0026,21/04/2026,25/04/2026,KH075,DNTN Kim Cương,Doanh nghiệp,825783315,cuong97@yahoo.com,327 Cách Mạng Tháng Tám,Cần Thơ,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,5,120000,600000,5%,Tiền mặt,Đang giao,Trần Thị Bình,Giao tại kho
DH2026-0404,21/10/2026,24/10/2026,KH122,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0980063512,thinh38@outlook.com,203 Điện Biên Phủ,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,12,12500000,150000000,0%,Thẻ tín dụng,Đang giao,Vũ Thị Hoa,
DH2026-0423,28/05/2026,08/06/2026,KH180,hoàng hoài trang,Cá nhân,0872518754,trang15@yahoo.com,76 Nguyễn Huệ,Long An,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,12,6000000,72000000,0%,Tiền mặt,Đã hủy,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0101,07/02/2026,09/02/2026,KH123,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0860382700,thinh90@outlook.com,267 Lý Thường Kiệt,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,13,2200000 đ,28600000,0%,Thẻ tín dụng,Đang giao,Trần Thị Bình,
DH2026-0367,17/10/2026,25/10/2026,KH084,Công ty CP Dịch vụ An Khang,Doanh nghiệp,895145913,khang11@yahoo.com,261 Nguyễn Huệ,TP Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,6,120000,720000,0%,Tiền mặt,Chờ xử lý,Lê Văn Cường,Khách quen
DH2026-0380,16/12/2026,27/12/2026,KH-202,Công ty TNHH Thương mại Đại Phát,Doanh nghiệp,0851697693,phat65@yahoo.com,281 Lý Thường Kiệt,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,"1,4 triệu",5800000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,Khách quen
DH2026-0493,28/02/2026,11/03/2026,KH208,Lý Thị Nam,Cá nhân,0946462233,nam9@gmail.com,201 Lê Lợi,Cần Thơ,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,16,85000,1360000,5%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0083,2026-01-18,19/01/2026,kh235,Phan Hoài Nga,Cá nhân,978842485,nga63@gmail.com,313 Nguyễn Huệ,TP.HCM,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,2,320000,640000,5%,Tiền mặt,Đang giao,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0222,25/01/2026,04/02/2026,017,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0521246988,tien25@outlook.com,121 Nguyễn Huệ,Đà Nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,16,120000,1920000,5%,Thẻ tín dụng,Hoàn thành,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0246,12.10.2026,20/10/2026,KH119,DNTN Thành Đạt,Doanh nghiệp,929662086,dat23@yahoo.com,57 Phan Đình Phùng,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,0%,Thẻ tín dụng,Hoàn thành,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0117,29/08/2026,11/09/2026,076,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0322723899,long49@yahoo.com,212 Cách Mạng Tháng Tám,Khánh Hòa,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,5,120000,600000,5%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0139,12/12/2026,19/12/2026,KH100,HOÀNG THỊ NAM,Cá nhân,0561964296,nam60@outlook.com,27 Cách Mạng Tháng Tám,Bắc Ninh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,5%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,
DH2026-0376,16/10/2026,19/10/2026,KH227,Lý Hoài Hải,Cá nhân,0821004318,hai96@gmail,341 Phan Đình Phùng,Long An,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000,765000,10%,Chuyển khoản,Đang giao,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0163,2026-05-23,29/05/2026,KH249,Vũ Quang Nhung,Cá nhân,0913432963,nhung62@congty.vn,328 Trần Hưng Đạo,tp hcm,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,0%,Tiền mặt,Đã hủy,Phạm Thị Dung,
DH2026-0104,14/12/2026,16/12/2026,KH015,Lê Minh Sơn,Cá nhân,997685853,son71@congty.vn,253 Cách Mạng Tháng Tám,Bình Dương,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,11,85000,935000,5%,Thẻ tín dụng,Đã hủy,Hoàng Văn Em,Giao tại kho
DH2026-0063,05/02/2026,07/02/2026,KH195,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0399776141,thinh43@congty.vn,96 Hai Bà Trưng,Bình Dương,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,6,1800000,10800000,5%,COD,Đã hủy,Vũ Thị Hoa,
DH2026-0142,16/04/2026,27/04/2026,KH051,Công ty TNHH Tân Tiến,Doanh nghiệp,0769969552,tien44@outlook.com,156 Võ Văn Tần,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,18,4500000,81000000,5%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,
DH2026-0350,08/04/2026,09/04/2026,KH-027,Công ty TNHH Thương mại Tân Tiến,Doanh nghiệp,0397577644,tien49@yahoo.com,260 Hai Bà Trưng,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,5,1800000,9000000,0%,COD,Chờ xử lý,Lê Văn Cường,Giao tại kho
DH2026-0058,18/09/2026,20/09/2026,KH059,Võ Hữu Thảo,Cá nhân,0725075385,thao31@congty.vn,155 Hai Bà Trưng,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,13,120000,1560000,0%,COD,Đang giao,Trần Thị Bình,
DH2026-0216,21/03/2026,23/03/2026,KH 171,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0828906186,long22@yahoo.com,333 Phan Đình Phùng,Cần Thơ,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,5%,COD,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0055,03/06/2026,17/06/2026,KH188,  Công  ty CP Đầu tư Minh Long ,Doanh nghiệp,0822982580,long42@outlook.com,205 Nguyễn Thị Minh Khai,Cần Thơ,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,16,1450000,23200000,5%,Chuyển khoản,Đang giao,Lê Văn Cường,
DH2026-0338,06/07/2026,20/07/2026,KH135,DNTN Hoàng Gia,Doanh nghiệp,0541447395,gia28@yahoo.com,164 Hai Bà Trưng,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,4,120000 đ,480000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0494,01/10/2026,10/10/2026,KH220,Đỗ Thu Nhung,Cá nhân,0335139040,nhung6@congty.vn,206 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,5%,Chuyển khoản,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0184,22/04/2026,29/04/2026,KH068,Công ty TNHH Nam Sơn,Doanh nghiệp,0578860359,son63@congty.vn,338 Phan Đình Phùng,Hồ Chí Minh,PM-001,Phần mềm kế toán (1 năm),Phần mềm,8,"15,0 triệu",120000000,0%,Thẻ tín dụng,Chờ xử lý,Lê Văn Cường,Giao tại kho
DH2026-0495,21/07/2026,04/08/2026,KH159, DNTN THÀNH ĐẠT  ,Doanh nghiệp,0899943895,dat15@yahoo.com,55 Nguyễn Huệ,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,0%,COD,Hoàn thành,Nguyễn Văn An,
DH2026-0343,27/06/2026,14/06/2026,KH234,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,+84757076559,son5@gmail.com,218 Võ Văn Tần,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,17,120000,2040000,0%,Tiền mặt,Đã hủy,Phạm Thị Dung,
DH2026-0288,13/06/2026,15/06/2026,KH055,Huỳnh Thị Hùng,Cá nhân,0924526719,hung62@yahoo.com,258 Lý Thường Kiệt,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,13,1450000,18850000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0302,25/01/2026,05/02/2026,KH172,Hoàng Quang Lan,Cá nhân,0949508824,lan19@yahoo,310 Phan Đình Phùng,Đồng Nai,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,7,3200000,22400000,0%,Tiền mặt,Đã hủy,Hoàng Văn Em,Giao tại kho
DH2026-0485,22/07/2026,01/08/2026,KH039,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0974252970,son19@gmail.com,214 Điện Biên Phủ,tp hcm,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,8,85000,680000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0060,05/10/2026,17/05/2026,KH213,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0715.846.162,tien15@yahoo.com,102 Lý Thường Kiệt,Tp. Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,20,6000000,120000000,10%,COD,Hoàn thành,Lê Văn Cường,
DH2026-0472,02/09/2026,04/09/2026,KH193,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0959265656,cuong49@gmail.com,236 Lê Lợi,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0371,20/02/2026,22/02/2026,KH115,Huỳnh Thu Tâm,Cá nhân,329185485,tam81@gmail.com,110 Hai Bà Trưng,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0243,02.11.2026,03/11/2026,KH251,Ngô Văn Sơn,Cá nhân,0795787949,son5@congty.vn,120 Nguyễn Huệ,Hải Phòng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,16,15000000,240000000,0%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0235,14/05/2026,17/05/2026,KH170,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0944646923,dat52@outlook.com,69 Phan Đình Phùng,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,13,2200000.00,28600000,10%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0247,2026-04-06,10/04/2026,KH033,Ngô Thu Hoa,Cá nhân,0817311376,hoa38@gmail.com,157 Nguyễn Thị Minh Khai,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,16,12500000,200000000,0%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0487,22/07/2026,23/07/2026,KH205,Công ty CP Đầu tư An Khang,Doanh nghiệp,0995184179,khang41@yahoo.com,197 Lê Lợi,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,18,2200000,39600000,0%,Chuyển khoản,Đã hủy,Nguyễn Văn An,Giao tại kho
DH2026-0352,04/10/2026,07/10/2026,KH161,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0525610813,son59@congty.vn,14 Nguyễn Huệ,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,15,4500000,67500000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0179,25/05/2026,10/05/2026,KH079,VÕ VĂN MAI,Cá nhân,0527607075,mai34@congty.vn,174 Điện Biên Phủ,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,8,6000000,48000000,5%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0445,30/03/2026,13/04/2026,KH052,Công ty CP Dịch vụ Đại Phát,Doanh nghiệp,0977837126,phat76@outlook.com,169 Phan Đình Phùng,tp hcm,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,6,6000000,36000000,0%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,
DH2026-0230,13/03/2026,18/03/2026,KH161,Công ty TNHH Hưng Thịnh,Doanh nghiệp,0519603059,thinh94@congty.vn,141 Nguyễn Huệ,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,10,3200000,32000000,0%,COD,Đang giao,Phạm Thị Dung,
DH2026-0130,25.09.2026,29/09/2026,KH111,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0513594599,cuong32@congty.vn,301 Cách Mạng Tháng Tám,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,85000,1530000,5%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0278,24/03/2026,07/04/2026,KH164,Công ty CP Dịch vụ Thành Đạt,Doanh nghiệp,0540903954,dat32@congty.vn,88 Nguyễn Huệ,Long An,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,14,1800000 đ,25200000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,
DH2026-0499,16/04/2026,27/04/2026,KH051, CÔNG TY TNHH TÂN TIẾN  ,Doanh nghiệp,0769969552,tien44@outlook.com,156 Võ Văn Tần,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,18,4500000,81000000,5%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,
DH2026-0344,06/03/2026,19/03/2026,KH047,  Công  ty TNHH Thương mại Tân Tiến ,Doanh nghiệp,0522300643,tien88@gmail.com,291 Phan Đình Phùng,DN,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,3,120000,360000,5%,COD,Đang giao,Lê Văn Cường,
